time,open,high,low,close,fast_valley,slow_valley,fast_peak,slow_peak
2021/12/23 10:50:00,8933.1,9028.1,9026.8,8932.8,0,0,0,0
2021/12/23 10:51:00,8932.7,9028.3,9027.3,8931.6,0,0,0,0
2021/12/23 10:52:00,8931.7,9027.9,9026.2,8931.8,0,0,0,0
2021/12/23 10:53:00,8931.7,9026.8,9025.4,8932.4,0,0,0,0
2021/12/23 10:54:00,8932.3,9025.6,9024.5,8932.4,0,0,0,0
2021/12/23 10:55:00,8932.3,9025.7,9024.4,8932.4,0,0,0,0
2021/12/23 10:56:00,8932.3,9025.1,9023.4,8931.4,0,0,0,0
2021/12/23 10:57:00,8931.3,9024.6,9023.5,8932,0,0,0,0
2021/12/23 10:58:00,8931.9,9024.3,9023,8932.2,0,0,0,0
2021/12/23 10:59:00,8932.1,9023.4,9022.4,8931.6,0,0,0,0
2021/12/23 11:00:00,8931.7,9023.7,9023.1,8933.8,0,0,0,0
2021/12/23 11:01:00,8933.9,9023.3,9021.6,8932.8,0,0,0,0
2021/12/23 11:02:00,8932.7,9022.6,9021.7,8933.4,0,0,0,0
2021/12/23 11:03:00,8933.3,9022.6,9021.5,8934.4,0,0,0,0
2021/12/23 11:04:00,8934.5,9022.5,9021.5,8935.4,0,0,0,0
2021/12/23 11:05:00,8935.5,9021.7,9020.6,8934.8,0,0,0,0
2021/12/23 11:06:00,8934.9,9021.3,9020.1,8933.4,0,0,0,0
2021/12/23 11:07:00,8933.5,9020.4,9019.5,8934.4,0,0,0,0
2021/12/23 11:08:00,8934.3,9020.1,9019.2,8935.4,0,0,0,0
2021/12/23 11:09:00,8935.3,9019.9,9019,8935,0,0,0,0
2021/12/23 11:10:00,8934.9,9020.1,9019.1,8935,0,0,0,0
2021/12/23 11:11:00,8934.9,9020.4,9019.4,8936.2,0,0,0,0
2021/12/23 11:12:00,8936.3,9020.3,9019.2,8935.4,0,0,0,0
2021/12/23 11:13:00,8935.3,9019.8,9018.6,8934.6,0,0,0,0
2021/12/23 11:14:00,8934.7,9019.2,9017.7,8935.4,0,0,0,0
2021/12/23 11:15:00,8935.3,9018.4,9017.6,8936.6,0,0,0,0
2021/12/23 11:16:00,8936.5,9017.6,9016.4,8936.6,0,0,0,0
2021/12/23 11:17:00,8936.5,9017.9,9016.2,8936.4,1,1,0,0
2021/12/23 11:18:00,8936.3,9018.9,9017.8,8935.8,0,0,0,0
2021/12/23 11:19:00,8935.7,9019.8,9018.7,8936,0,0,0,0
2021/12/23 11:20:00,8935.9,9020.3,9019.5,8936.2,0,0,0,0
2021/12/23 11:21:00,8936.3,9020.4,9019.2,8935.8,0,0,0,0
2021/12/23 11:22:00,8935.9,9020.9,9019.9,8936,0,0,0,0
2021/12/23 11:23:00,8935.9,9021.2,9020.1,8935.6,0,0,0,0
2021/12/23 11:24:00,8935.5,9022.4,9020.5,8935.4,0,0,0,0
2021/12/23 11:25:00,8935.5,9022.5,9020.2,8936,0,0,0,0
2021/12/23 11:26:00,8936.1,9021.8,9020.1,8936.6,0,0,0,0
2021/12/23 11:27:00,8936.5,9022.5,9021.8,8936.4,0,0,0,0
2021/12/23 11:28:00,8936.3,9022.4,9021.1,8936.6,0,0,0,0
2021/12/23 11:29:00,8936.5,9022.7,9021.5,8935.2,0,0,0,0
2021/12/23 11:30:00,8935.1,9023.5,9022.3,8936.4,0,0,0,0
2021/12/23 11:31:00,8936.3,9023.3,9021.7,8936.2,0,0,0,0
2021/12/23 11:32:00,8936.3,9022.7,9021.8,8936,0,0,0,0
2021/12/23 11:33:00,8935.9,9023.7,9021.8,8936.2,0,0,1,0
2021/12/23 11:34:00,8936.1,9023.5,9021.8,8936.4,0,0,0,0
2021/12/23 11:35:00,8936.3,9022.6,9021.6,8934.8,1,0,0,0
2021/12/23 11:36:00,8934.9,9022.4,9021.6,8933.8,0,0,0,0
2021/12/23 11:37:00,8933.7,9022.6,9021.7,8933.8,0,0,0,0
2021/12/23 11:38:00,8933.9,9022.7,9021.6,8934,0,0,0,0
2021/12/23 11:39:00,8933.9,9023,9021.8,8933.6,0,0,0,0
2021/12/23 11:40:00,8933.7,9023.1,9022,8932.2,0,0,0,0
2021/12/23 11:41:00,8932.3,9023.4,9021.9,8931.8,0,0,0,0
2021/12/23 11:42:00,8931.9,9023.9,9022.9,8932.2,0,0,0,0
2021/12/23 11:43:00,8932.3,9024,9022.8,8933.6,0,0,0,0
2021/12/23 11:44:00,8933.5,9024.7,9023.5,8933.2,0,0,0,0
2021/12/23 11:45:00,8933.1,9024.4,9022.7,8932.6,0,0,0,0
2021/12/23 11:46:00,8932.5,9023.5,9021.8,8932.2,0,0,0,0
2021/12/23 11:47:00,8932.1,9023.3,9022.6,8933,0,0,0,0
2021/12/23 11:48:00,8933.1,9024.3,9022.7,8931.2,0,0,0,0
2021/12/23 11:49:00,8931.3,9025.5,9024.1,8931.8,0,0,0,0
2021/12/23 11:50:00,8931.7,9025.5,9024.3,8932.8,0,0,0,0
2021/12/23 11:51:00,8932.7,9024.9,9024.2,8932.2,0,0,0,0
2021/12/23 11:52:00,8932.3,9025.5,9024.4,8932,0,0,0,0
2021/12/23 11:53:00,8931.9,9026,9025,8932,0,0,0,0
2021/12/23 11:54:00,8932.1,9026.3,9025.5,8931.6,0,0,0,0
2021/12/23 11:55:00,8931.5,9026.9,9025.8,8931.6,0,0,0,0
2021/12/23 11:56:00,8931.5,9027,9026.1,8932,0,0,0,0
2021/12/23 11:57:00,8931.9,9027.3,9026.4,8931.2,0,0,1,1
2021/12/23 11:58:00,8931.3,9027.1,9026,8931.4,0,0,0,0
2021/12/23 11:59:00,8931.5,9026.8,9026.1,8931.2,0,0,0,0
2021/12/23 12:00:00,8931.1,9026.5,9025.7,8932,0,0,0,0
2021/12/23 12:01:00,8932.1,9026.7,9025.2,8932.2,0,0,0,0
2021/12/23 12:02:00,8932.1,9025.5,9024.8,8933.6,0,0,0,0
2021/12/23 12:03:00,8933.7,9025.3,9024.3,8933,0,0,0,0
2021/12/23 12:04:00,8933.1,9026.1,9025.2,8933,0,0,0,0
2021/12/23 12:05:00,8933.1,9026.1,9025.4,8932.8,0,0,0,0
2021/12/23 12:06:00,8932.9,9025.9,9025.2,8933.6,0,0,0,0
2021/12/23 12:07:00,8933.5,9026,9024.9,8933.4,0,0,0,0
2021/12/23 12:08:00,8933.5,9025.8,9024.8,8932.4,0,0,0,0
2021/12/23 12:09:00,8932.5,9025,9023.7,8933.6,0,0,0,0
2021/12/23 12:10:00,8933.7,9024.6,9023.7,8933.4,0,0,0,0
2021/12/23 12:11:00,8933.5,9024.3,9022.9,8934.4,0,0,0,0
2021/12/23 12:12:00,8934.3,9023.6,9022.5,8935.6,0,0,0,0
2021/12/23 12:13:00,8935.5,9023.5,9022.3,8935.2,0,0,0,0
2021/12/23 12:14:00,8935.1,9023.5,9022.3,8934,0,0,0,0
2021/12/23 12:15:00,8933.9,9023.2,9022,8933.8,0,0,0,0
2021/12/23 12:16:00,8933.7,9023.7,9022.8,8933.8,0,0,0,0
2021/12/23 12:17:00,8933.7,9023.2,9022.4,8931,0,0,0,0
2021/12/23 12:18:00,8930.9,9022.8,9021.8,8930.2,0,0,0,0
2021/12/23 12:19:00,8930.3,9022.8,9021.6,8930.4,0,0,0,0
2021/12/23 12:20:00,8930.3,9021.7,9020.9,8930,0,0,0,0
2021/12/23 12:21:00,8929.9,9021.8,9020.2,8931,0,0,0,0
2021/12/23 12:22:00,8930.9,9020.8,9019.6,8930.2,0,0,0,0
2021/12/23 12:23:00,8930.1,9020.2,9019.6,8931,0,0,0,0
2021/12/23 12:24:00,8930.9,9020.5,9019.8,8931.4,0,0,0,0
2021/12/23 12:25:00,8931.5,9020.6,9019.7,8931.6,0,0,0,0
2021/12/23 12:26:00,8931.7,9020.2,9017.8,8931.6,0,0,0,0
2021/12/23 12:27:00,8931.5,9018.5,9017.4,8930.6,0,0,0,0
2021/12/23 12:28:00,8930.5,9018.3,9017.3,8930.2,0,0,0,0
2021/12/23 12:29:00,8930.1,9018.3,9017.2,8930.4,0,0,0,0
2021/12/23 12:30:00,8930.3,9019.5,9018.3,8929.8,0,0,0,0
2021/12/23 12:31:00,8929.7,9019.3,9018.3,8930.2,0,0,0,0
2021/12/23 12:32:00,8930.1,9019.8,9018.1,8929.6,0,0,0,0
2021/12/23 12:33:00,8929.5,9020.1,9018.6,8929.4,0,0,0,0
2021/12/23 12:34:00,8929.5,9018.5,9017.2,8929,0,0,0,0
2021/12/23 12:35:00,8929.1,9018.2,9017,8928.8,1,0,0,0
2021/12/23 12:36:00,8928.9,9018.7,9018.1,8929.4,0,0,0,0
2021/12/23 12:37:00,8929.3,9020.1,9018.2,8928,0,0,0,0
2021/12/23 12:38:00,8927.9,9020.4,9019.4,8925.4,0,0,1,0
2021/12/23 12:39:00,8925.3,9020,9019.3,8924.2,0,0,0,0
2021/12/23 12:40:00,8924.3,9019.7,9018.5,8925,0,0,0,0
2021/12/23 12:41:00,8924.9,9019,9018.1,8925.4,0,0,0,0
2021/12/23 12:42:00,8925.5,9019.1,9017.7,8924.2,0,0,0,0
2021/12/23 12:43:00,8924.1,9018.4,9017,8924.6,1,0,0,0
2021/12/23 12:44:00,8924.5,9018.9,9018.1,8925.4,0,0,0,0
2021/12/23 12:45:00,8925.3,9019,9018.2,8925.6,0,0,0,0
2021/12/23 12:46:00,8925.5,9019.2,9018,8925.2,0,0,0,0
2021/12/23 12:47:00,8925.3,9019.7,9018.7,8925.6,0,0,0,0
2021/12/23 12:48:00,8925.5,9020.8,9019.5,8926,0,0,0,0
2021/12/23 12:49:00,8926.1,9021.2,9019.8,8926.6,0,0,1,0
2021/12/23 12:50:00,8926.7,9020.3,9019.1,8926.2,0,0,0,0
2021/12/23 12:51:00,8926.3,9020.1,9019.3,8926,0,0,0,0
2021/12/23 12:52:00,8925.9,9020.5,9019.5,8925.8,0,0,0,0
2021/12/23 12:53:00,8925.9,9019.9,9017.4,8925,0,0,0,0
2021/12/23 12:54:00,8925.1,9018.3,9017.4,8925.4,0,0,0,0
2021/12/23 12:55:00,8925.3,9018.7,9017.2,8924.4,0,0,0,0
2021/12/23 12:56:00,8924.3,9017.7,9016.9,8924.4,0,0,0,0
2021/12/23 12:57:00,8924.5,9017.1,9016,8924.4,0,0,0,0
2021/12/23 12:58:00,8924.5,9017.4,9015.8,8924.4,1,1,0,0
2021/12/23 12:59:00,8924.3,9017.2,9016.1,8924.2,0,0,0,0
2021/12/23 13:00:00,8924.3,9017.7,9016.7,8925.4,0,0,0,0
2021/12/23 13:01:00,8925.3,9018,9016.6,8926.8,0,0,0,0
2021/12/23 13:02:00,8926.9,9019.4,9017.9,8926.4,0,0,0,0
2021/12/23 13:03:00,8926.5,9019.3,9018.5,8925.8,0,0,0,0
2021/12/23 13:04:00,8925.7,9019.6,9018.7,8924.8,0,0,0,0
2021/12/23 13:05:00,8924.7,9019.6,9018.7,8925.2,0,0,0,0
2021/12/23 13:06:00,8925.1,9019.6,9018.7,8925.2,0,0,0,0
2021/12/23 13:07:00,8925.3,9020.3,9019.2,8925.8,0,0,0,0
2021/12/23 13:08:00,8925.9,9020.8,9020.1,8926,0,0,0,0
2021/12/23 13:09:00,8925.9,9021.5,9020.3,8926.6,0,0,0,0
2021/12/23 13:10:00,8926.7,9021.6,9020.3,8926.4,0,0,0,0
2021/12/23 13:11:00,8926.3,9022.7,9021.6,8926.4,0,0,0,0
2021/12/23 13:12:00,8926.3,9023,9021.8,8926,0,0,0,0
2021/12/23 13:13:00,8925.9,9023.2,9021.9,8925.2,0,0,0,0
2021/12/23 13:14:00,8925.3,9023.7,9022.6,8925.4,0,0,0,0
2021/12/23 13:15:00,8925.5,9024.5,9023.3,8926.2,0,0,0,0
2021/12/23 13:16:00,8926.1,9025,9024,8925.6,0,0,0,0
2021/12/23 13:17:00,8925.5,9025.1,9024.1,8926.6,0,0,1,0
2021/12/23 13:18:00,8926.7,9024.6,9023.8,8925.8,0,0,0,0
2021/12/23 13:19:00,8925.9,9024.9,9024.2,8926,0,0,0,0
2021/12/23 13:20:00,8926.1,9025,9023.8,8926,0,0,0,0
2021/12/23 13:21:00,8926.1,9024.8,9023,8926.2,0,0,0,0
2021/12/23 13:22:00,8926.3,9023.9,9022.8,8928.2,1,0,0,0
2021/12/23 13:23:00,8928.3,9024.3,9023.1,8929.2,0,0,0,0
2021/12/23 13:24:00,8929.1,9024.5,9023.4,8928.6,0,0,0,0
2021/12/23 13:25:00,8928.5,9024.8,9023.9,8928.2,0,0,0,0
2021/12/23 13:26:00,8928.3,9024.9,9024.2,8928,0,0,0,0
2021/12/23 13:27:00,8927.9,9025.2,9023.9,8927.4,0,0,0,0
2021/12/23 13:28:00,8927.3,9025.6,9024.5,8927.2,0,0,0,0
2021/12/23 13:29:00,8927.3,9025.2,9024,8928.6,0,0,0,0
2021/12/23 13:30:00,8928.5,9025.4,9024.3,8927.6,0,0,0,0
2021/12/23 13:31:00,8927.5,9025.4,9024.8,8928.4,0,0,0,0
2021/12/23 13:32:00,8928.5,9025.6,9024.4,8928.4,0,0,0,0
2021/12/23 13:33:00,8928.5,9026.4,9024.8,8928,0,0,0,0
2021/12/23 13:34:00,8927.9,9028.5,9026.5,8928.4,0,0,1,0
2021/12/23 13:35:00,8928.5,9027.7,9026.7,8929,0,0,0,0
2021/12/23 13:36:00,8928.9,9027.5,9026.9,8929.2,0,0,0,0
2021/12/23 13:37:00,8929.3,9027.5,9026.6,8929.2,0,0,0,0
2021/12/23 13:38:00,8929.1,9027,9026.2,8927.4,0,0,0,0
2021/12/23 13:39:00,8927.5,9027.7,9026.3,8925.8,0,0,0,0
2021/12/23 13:40:00,8925.7,9027.9,9026.7,8925.4,0,0,0,0
2021/12/23 13:41:00,8925.3,9027.5,9026.6,8925.8,0,0,0,0
2021/12/23 13:42:00,8925.7,9027.7,9026.7,8925.2,0,0,0,0
2021/12/23 13:43:00,8925.1,9028.2,9026.8,8925.4,0,0,0,0
2021/12/23 13:44:00,8925.3,9028.1,9027.3,8926.4,0,0,0,0
2021/12/23 13:45:00,8926.5,9027.7,9026.7,8924.8,0,0,0,0
2021/12/23 13:46:00,8924.7,9027.3,9026.1,8925,1,0,0,0
2021/12/23 13:47:00,8924.9,9028.8,9026.3,8924.4,0,0,0,0
2021/12/23 13:48:00,8924.5,9030.2,9028.5,8924.4,0,0,0,0
2021/12/23 13:49:00,8924.3,9030.5,9029.3,8923.6,0,0,1,1
2021/12/23 13:50:00,8923.7,9030.2,9029.4,8924,0,0,0,0
2021/12/23 13:51:00,8923.9,9029.8,9029,8922.6,0,0,0,0
2021/12/23 13:52:00,8922.5,9030,9028.8,8922.4,0,0,0,0
2021/12/23 13:53:00,8922.3,9030.2,9029.3,8922,0,0,0,0
2021/12/23 13:54:00,8921.9,9029.8,9029.2,8920.6,0,0,0,0
2021/12/23 13:55:00,8920.5,9030,9029.2,8920.4,0,0,0,0
2021/12/23 13:56:00,8920.5,9029.9,9028.6,8921.8,0,0,0,0
2021/12/23 13:57:00,8921.9,9028.8,9027.9,8920.6,0,0,0,0
2021/12/23 13:58:00,8920.5,9028.2,9026.4,8921.4,0,0,0,0
2021/12/23 13:59:00,8921.5,9027,9026.2,8920.6,1,0,0,0
2021/12/23 14:00:00,8920.5,9028.3,9026.7,8920.6,0,0,0,0
2021/12/23 14:01:00,8920.5,9028.5,9027.4,8920.6,0,0,0,0
2021/12/23 14:02:00,8920.7,9028.5,9027.2,8919.8,0,0,0,0
2021/12/23 14:03:00,8919.9,9028.7,9028,8919.4,0,0,0,0
2021/12/23 14:04:00,8919.5,9029,9028.1,8917.8,0,0,0,0
2021/12/23 14:05:00,8917.7,9029.7,9028.7,8917.4,0,0,0,0
2021/12/23 14:06:00,8917.5,9030,9028.9,8917.8,0,0,0,0
2021/12/23 14:07:00,8917.7,9030.1,9029,8917.8,0,0,1,0
2021/12/23 14:08:00,8917.9,9029.4,9027,8918.4,0,0,0,0
2021/12/23 14:09:00,8918.5,9027.4,9026.5,8919,0,0,0,0
2021/12/23 14:10:00,8919.1,9027,9026.2,8917.6,0,0,0,0
2021/12/23 14:11:00,8917.7,9026.9,9026.2,8919.4,0,0,0,0
2021/12/23 14:12:00,8919.5,9026.6,9025.7,8919.4,0,0,0,0
2021/12/23 14:13:00,8919.3,9027,9025.3,8918.8,0,0,0,0
2021/12/23 14:14:00,8918.9,9025.9,9025.1,8920,0,0,0,0
2021/12/23 14:15:00,8919.9,9025.4,9024.1,8920.2,0,0,0,0
2021/12/23 14:16:00,8920.1,9025,9023.6,8920.6,0,0,0,0
2021/12/23 14:17:00,8920.7,9024.7,9023.5,8920.4,0,0,0,0
2021/12/23 14:18:00,8920.5,9024.3,9022.9,8920.6,0,0,0,0
2021/12/23 14:19:00,8920.7,9023.5,9022.2,8920.4,0,0,0,0
2021/12/23 14:20:00,8920.3,9023.7,9022.4,8921.8,0,0,0,0
2021/12/23 14:21:00,8921.7,9022.9,9022.1,8921.6,1,0,0,0
2021/12/23 14:22:00,8921.5,9023.3,9022.2,8921.8,0,0,0,0
2021/12/23 14:23:00,8921.7,9023.8,9022.5,8921.8,0,0,0,0
2021/12/23 14:24:00,8921.9,9024.7,9023.9,8922.2,0,0,0,0
2021/12/23 14:25:00,8922.3,9024.1,9022.2,8922,0,0,0,0
2021/12/23 14:26:00,8922.1,9024,9022.3,8922.8,0,0,0,0
2021/12/23 14:27:00,8922.9,9024.1,9022.5,8921.8,0,0,0,0
2021/12/23 14:28:00,8921.7,9023.3,9022.5,8921.6,0,0,0,0
2021/12/23 14:29:00,8921.5,9025,9023.3,8922.8,0,0,1,0
2021/12/23 14:30:00,8922.7,9024.7,9023.4,8921.2,0,0,0,0
2021/12/23 14:31:00,8921.1,9023.8,9022.4,8921,0,0,0,0
2021/12/23 14:32:00,8921.1,9022.9,9022.2,8920.4,0,0,0,0
2021/12/23 14:33:00,8920.3,9022.5,9020.8,8920,0,0,0,0
2021/12/23 14:34:00,8920.1,9021.2,9020.1,8919.2,0,0,0,0
2021/12/23 14:35:00,8919.3,9021.3,9019.8,8919.6,0,0,0,0
2021/12/23 14:36:00,8919.7,9021.7,9020.7,8918.6,0,0,0,0
2021/12/23 14:37:00,8918.5,9021.4,9020.2,8919.2,0,0,0,0
2021/12/23 14:38:00,8919.3,9020.4,9019.8,8919.8,0,0,0,0
2021/12/23 14:39:00,8919.7,9021,9020.3,8918.8,0,0,0,0
2021/12/23 14:40:00,8918.7,9021.2,9020.3,8920.2,0,0,0,0
2021/12/23 14:41:00,8920.3,9020.7,9019.8,8919.8,0,0,0,0
2021/12/23 14:42:00,8919.9,9020.6,9019.6,8918.8,1,1,0,0
2021/12/23 14:43:00,8918.7,9022.7,9020.2,8919,0,0,0,0
2021/12/23 14:44:00,8918.9,9024,9022.3,8918.4,0,0,0,0
2021/12/23 14:45:00,8918.3,9024.1,9023.3,8918,0,0,0,0
2021/12/23 14:46:00,8917.9,9024.6,9023.6,8918.8,0,0,0,0
2021/12/23 14:47:00,8918.7,9023.9,9022.6,8919.6,0,0,0,0
2021/12/23 14:48:00,8919.5,9024.3,9023.3,8918.8,0,0,0,0
2021/12/23 14:49:00,8918.9,9024.8,9024,8919,0,0,0,0
2021/12/23 14:50:00,8918.9,9024.3,9023.1,8919.8,0,0,0,0
2021/12/23 14:51:00,8919.9,9024.8,9023.3,8918.6,0,0,0,0
2021/12/23 14:52:00,8918.7,9026,9024.7,8917.6,0,0,0,0
2021/12/23 14:53:00,8917.5,9026.3,9025.3,8917.4,0,0,0,0
2021/12/23 14:54:00,8917.5,9026.6,9026,8918,0,0,1,1
2021/12/23 14:55:00,8917.9,9026.3,9025.2,8917.8,0,0,0,0
2021/12/23 14:56:00,8917.9,9025.4,9024.7,8918.4,0,0,0,0
2021/12/23 14:57:00,8918.3,9025.6,9024.6,8917.6,0,0,0,0
2021/12/23 14:58:00,8917.5,9025.3,9024.6,8918.6,0,0,0,0
2021/12/23 14:59:00,8918.7,9025.1,9024.2,8919.2,0,0,0,0
2021/12/23 15:00:00,8919.1,9024.8,9024.1,8920.2,0,0,0,0
2021/12/23 15:01:00,8920.1,9024.3,9022.5,8919.2,0,0,0,0
2021/12/23 15:02:00,8919.3,9023.2,9022.5,8918,0,0,0,0
2021/12/23 15:03:00,8917.9,9024.2,9022.7,8917.4,0,0,0,0
2021/12/23 15:04:00,8917.3,9024,9022.9,8916.8,0,0,0,0
2021/12/23 15:05:00,8916.9,9024.8,9023.2,8917.4,0,0,0,0
2021/12/23 15:06:00,8917.3,9024.3,9023.2,8915.6,0,0,0,0
2021/12/23 15:07:00,8915.7,9023.8,9022,8915.8,0,0,0,0
2021/12/23 15:08:00,8915.7,9022.9,9022.2,8914.8,0,0,0,0
2021/12/23 15:09:00,8914.9,9023.3,9022.1,8915.8,0,0,0,0
2021/12/23 15:10:00,8915.7,9023.3,9022.4,8914.6,0,0,0,0
2021/12/23 15:11:00,8914.5,9023,9022.2,8915.6,0,0,0,0
2021/12/23 15:12:00,8915.5,9023,9022,8915.4,0,0,0,0
2021/12/23 15:13:00,8915.5,9023.1,9022.1,8915,0,0,0,0
2021/12/23 15:14:00,8914.9,9023.1,9022,8915,0,0,0,0
2021/12/23 15:15:00,8915.1,9022.5,9020.8,8916,0,0,0,0
2021/12/23 15:16:00,8915.9,9021.5,9020.7,8915.4,1,1,0,0
2021/12/23 15:17:00,8915.5,9023.2,9021,8915.4,0,0,0,0
2021/12/23 15:18:00,8915.5,9023.8,9022.5,8915.2,0,0,0,0
2021/12/23 15:19:00,8915.3,9024.4,9023.5,8914.8,0,0,0,0
2021/12/23 15:20:00,8914.9,9023.8,9023.1,8913.8,0,0,0,0
2021/12/23 15:21:00,8913.9,9024,9022.9,8914.4,0,0,0,0
2021/12/23 15:22:00,8914.5,9024.7,9023.5,8915,0,0,0,0
2021/12/23 15:23:00,8914.9,9024.5,9023.2,8914.4,0,0,0,0
2021/12/23 15:24:00,8914.5,9024.1,9022.9,8915.6,0,0,0,0
2021/12/23 15:25:00,8915.7,9023.8,9022.8,8916.6,0,0,0,0
2021/12/23 15:26:00,8916.7,9024.4,9023.7,8918.2,0,0,0,0
2021/12/23 15:27:00,8918.3,9025.3,9023.8,8918.2,0,0,0,0
2021/12/23 15:28:00,8918.3,9025.3,9024,8918,0,0,0,0
2021/12/23 15:29:00,8917.9,9025.5,9023.8,8917.6,0,0,0,0
2021/12/23 15:30:00,8917.7,9024.4,9023.6,8917.6,0,0,0,0
2021/12/23 15:31:00,8917.7,9024.8,9024,8918,0,0,0,0
2021/12/23 15:32:00,8917.9,9025.1,9024.1,8918.2,0,0,0,0
2021/12/23 15:33:00,8918.1,9025.7,9024.7,8918.8,0,0,0,0
2021/12/23 15:34:00,8918.7,9025.8,9023.9,8919.2,0,0,0,0
2021/12/23 15:35:00,8919.1,9024.4,9023.6,8919,0,0,0,0
2021/12/23 15:36:00,8919.1,9024.8,9023.9,8920.4,0,0,0,0
2021/12/23 15:37:00,8920.5,9026.6,9024.8,8920.4,0,0,0,0
2021/12/23 15:38:00,8920.3,9026.8,9026.2,8920.4,0,0,1,0
2021/12/23 15:39:00,8920.3,9026.6,9025.9,8919.6,0,0,0,0
2021/12/23 15:40:00,8919.5,9026.1,9025.1,8919.2,0,0,0,0
2021/12/23 15:41:00,8919.1,9026,9025.3,8919.2,0,0,0,0
2021/12/23 15:42:00,8919.1,9025.7,9025,8919.6,0,0,0,0
2021/12/23 15:43:00,8919.7,9025.6,9024.8,8920.2,0,0,0,0
2021/12/23 15:44:00,8920.1,9025.6,9024.9,8921,0,0,0,0
2021/12/23 15:45:00,8920.9,9025.2,9023.9,8920.6,0,0,0,0
2021/12/23 15:46:00,8920.5,9024.4,9023.6,8920.6,0,0,0,0
2021/12/23 15:47:00,8920.7,9024.4,9023.3,8920.4,0,0,0,0
2021/12/23 15:48:00,8920.3,9024.5,9023.2,8920.4,0,0,0,0
2021/12/23 15:49:00,8920.3,9023.7,9022.3,8919.8,0,0,0,0
2021/12/23 15:50:00,8919.7,9022.7,9022,8919.4,0,0,0,0
2021/12/23 15:51:00,8919.5,9023,9022.1,8919.8,0,0,0,0
2021/12/23 15:52:00,8919.9,9022.6,9021.9,8920.2,1,0,0,0
2021/12/23 15:53:00,8920.3,9023.9,9022.3,8920.4,0,0,0,0
2021/12/23 15:54:00,8920.3,9023.9,9022.9,8920.8,0,0,0,0
2021/12/23 15:55:00,8920.7,9023.8,9022.8,8920.2,0,0,0,0
2021/12/23 15:56:00,8920.3,9022.9,9022.3,8920.4,0,0,0,0
2021/12/23 15:57:00,8920.5,9023.3,9022.2,8920.4,0,0,0,0
2021/12/23 15:58:00,8920.3,9023.9,9023,8920.8,0,0,0,0
2021/12/23 15:59:00,8920.9,9024.1,9023,8921.6,0,0,0,0
2021/12/23 16:00:00,8921.7,9024.6,9023.1,8921.6,0,0,0,0
2021/12/23 16:01:00,8921.7,9025.9,9024.5,8922.4,0,0,0,0
2021/12/23 16:02:00,8922.5,9026.5,9025.7,8922.2,0,0,0,0
2021/12/23 16:03:00,8922.3,9027.4,9026.4,8922.6,0,0,0,0
2021/12/23 16:04:00,8922.5,9028.1,9026.8,8921.2,0,0,0,0
2021/12/23 16:05:00,8921.3,9027.9,9026.6,8921,0,0,0,0
2021/12/23 16:06:00,8920.9,9027.2,9026.3,8921.4,0,0,0,0
2021/12/23 16:07:00,8921.3,9027.4,9026.7,8921.2,0,0,0,0
2021/12/23 16:08:00,8921.1,9028,9026.3,8921.2,0,0,0,0
2021/12/23 16:09:00,8921.1,9028.5,9027.2,8921.2,0,0,1,1
2021/12/23 16:10:00,8921.3,9027.3,9026,8921,0,0,0,0
2021/12/23 16:11:00,8921.1,9026.8,9024.4,8921,0,0,0,0
2021/12/23 16:12:00,8920.9,9024.5,9022.5,8920.6,0,0,0,0
2021/12/23 16:13:00,8920.5,9023.5,9022.5,8920.4,0,0,0,0
2021/12/23 16:14:00,8920.5,9023,9022.5,8919.8,0,0,0,0
2021/12/23 16:15:00,8919.7,9023.3,9022,8920.8,1,0,0,0
2021/12/23 16:16:00,8920.7,9023.5,9022.3,8919,0,0,0,0
2021/12/23 16:17:00,8919.1,9023.9,9023.2,8920.4,0,0,0,0
2021/12/23 16:18:00,8920.3,9024.4,9023.4,8920,0,0,0,0
2021/12/23 16:19:00,8920.1,9026.3,9024.5,8919.8,0,0,1,0
2021/12/23 16:20:00,8919.7,9025.8,9025,8918.2,0,0,0,0
2021/12/23 16:21:00,8918.3,9025.7,9024.6,8918.2,0,0,0,0
2021/12/23 16:22:00,8918.3,9025.7,9024.6,8917.2,0,0,0,0
2021/12/23 16:23:00,8917.3,9025.9,9024.7,8916.4,0,0,0,0
2021/12/23 16:24:00,8916.5,9025.4,9024.5,8916.8,0,0,0,0
2021/12/23 16:25:00,8916.9,9025.2,9024,8917.2,0,0,0,0
2021/12/23 16:26:00,8917.1,9025.4,9023.8,8916.2,0,0,0,0
2021/12/23 16:27:00,8916.1,9025.4,9024.8,8917,0,0,0,0
2021/12/23 16:28:00,8916.9,9025.2,9024.1,8917.2,0,0,0,0
2021/12/23 16:29:00,8917.3,9024.2,9023,8916.6,0,0,0,0
2021/12/23 16:30:00,8916.5,9023.4,9022.1,8917.8,0,0,0,0
2021/12/23 16:31:00,8917.7,9024.2,9023.4,8917,0,0,0,0
2021/12/23 16:32:00,8917.1,9024.4,9023.3,8918.2,0,0,0,0
2021/12/23 16:33:00,8918.1,9023.5,9022.8,8918,0,0,0,0
2021/12/23 16:34:00,8917.9,9023.3,9021.6,8917.4,0,0,0,0
2021/12/23 16:35:00,8917.3,9023.1,9021.6,8917.2,0,0,0,0
2021/12/23 16:36:00,8917.3,9022.5,9020.8,8916.6,0,0,0,0
